college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
CS Northridge,2000,79.0,88.0,94.0,73.0,50.0,55.0,51.0,53.0,53.0,53.0,53.0,,,,,,,
Tennessee,2000,10.0,8.0,7.0,7.0,13.0,11.0,25.0,37.0,33.0,31.0,26.0,30.0,25.0,24.5,22.0,21.0,26.0,
Princeton,2000,64.5,66.0,49.5,52.0,63.0,67.0,73.0,76.0,68.0,70.0,68.0,,,,,,,
Missouri State,2000,89.5,71.0,78.5,65.0,67.0,63.0,57.0,68.0,71.0,71.0,70.0,,,,,,,
Weber State,2000,86.0,71.0,61.5,29.0,33.0,42.0,39.0,38.0,38.0,37.0,38.0,,,,,,,
Brigham Young,2000,34.0,50.5,39.5,50.5,57.0,61.0,68.0,63.5,64.0,73.0,72.0,75.0,77.0,69.0,64.0,64.0,62.5,
Missouri,2000,66.0,59.5,61.5,70.0,72.0,69.0,68.5,62.0,76.0,81.0,84.0,91.0,84.5,79.0,83.0,82.0,80.5,
Iowa,2000,89.0,87.0,85.5,88.5,90.5,88.0,88.0,78.5,86.0,90.0,91.0,86.0,78.0,78.0,78.0,79.0,79.0,
TCU,2000,28.5,28.0,29.0,22.0,18.0,14.0,12.0,14.0,16.0,17.0,15.5,19.0,16.0,12.0,10.5,10.0,18.0,
Georgia Tech,2000,21.0,21.0,27.0,29.0,32.0,38.0,28.5,30.5,36.0,36.0,26.0,25.5,19.0,15.0,11.5,11.0,16.0,
Ball State,2000,113.0,113.0,110.5,111.5,111.5,111.0,112.0,102.5,97.0,92.0,94.0,95.0,93.5,92.0,91.0,92.0,92.0,
Maine,2000,89.5,92.0,98.0,90.0,82.0,83.0,77.0,69.0,64.0,63.0,64.0,,,,,,,
Auburn,2000,40.0,39.0,36.0,24.0,17.0,18.0,13.0,17.0,22.0,26.5,24.5,28.0,23.0,21.5,21.0,24.0,25.0,
